sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,player_threes,Ben Sheppard,,,2025-03-02 19:28:48.006410,,,,,,,,,,,,,,,,,,,,,,3.5,15.0,1.02,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,h2h,Chicago Bulls,,,2025-03-02 19:10:52.948256,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,player_threes,Dalen Terry,,,2025-03-02 19:28:48.006433,,,,,,,,,,,,,,,,,,,,,,0.5,21.0,1.01,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,h2h,Indiana Pacers,,,2025-03-02 19:10:52.948268,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,player_threes,Julian Phillips,,,2025-03-02 19:28:48.006444,,,,,,,,,,,,,,,,,,,,,,0.5,23.0,1.01,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,player_threes,Matas Buzelis,,,2025-03-02 19:28:48.006422,,,,,,,,,,,,,,,,,,,,,,2.5,19.0,1.01,,,
basketball_nba,4bc8ac5f761994607f78bf8767e8363d,2025-03-02T22:10:15Z,Chicago Bulls,Indiana Pacers,player_threes,Thomas Bryant,,,2025-03-02 19:28:48.006427,,,,,,,,,,,,,,,,,,,,,,1.5,41.0,1.0,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Alec Burks,,,2025-03-02 19:28:48.160002,,,,,,,,,,,,,,,,,,,,,,,,,3.5,16.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Alec Burks,,,2025-03-02 19:28:48.159832,,,,,,,,,,,,,,,,,,,,,,0.5,2.35,1.57,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Alec Burks,,,2025-03-02 19:28:48.160046,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.2,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Anthony Black,,,2025-03-02 19:28:48.290014,,,,,,,,,,,,,,,,,,,,,,7.5,1.77,2.0,8.5,1.85,1.89
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Anthony Black,,,2025-03-02 19:28:48.290517,,,,,,,,,,,,,,,,,,,,,,,,,14.5,2.36,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Anthony Black,,,2025-03-02 19:28:48.290404,,,,,,,,,,,,,,,,,,,,,,0.5,2.45,1.53,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Bam Adebayo,,,2025-03-02 19:28:48.159317,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,1.55,2.5,2.48,1.5
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159911,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.7,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Bam Adebayo,,,2025-03-02 19:28:48.159349,,,,,,,,,,,,,,,,,,,,,,24.5,1.95,1.8,24.5,2.0,1.76
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159409,,,,,,,,,,,,,,,,,,,,,,24.5,7.0,,29.5,2.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Bam Adebayo,,,2025-03-02 19:28:48.159459,,,,,,,,,,,,,,,,,,,,,,26.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159512,,,,,,,,,,,,,,,,,,,,,,29.5,1.29,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Bam Adebayo,,,2025-03-02 19:28:48.159547,,,,,,,,,,,,,,,,,,,,,,29.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159595,,,,,,,,,,,,,,,,,,,,,,34.5,1.74,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Bam Adebayo,,,2025-03-02 19:28:48.159634,,,,,,,,,,,,,,,,,,,,,,31.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159675,,,,,,,,,,,,,,,,,,,,,,31.5,2.85,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Bam Adebayo,,,2025-03-02 19:28:48.159705,,,,,,,,,,,,,,,,,,,,,,5.5,2.2,1.65,5.5,2.24,1.6
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Bam Adebayo,,,2025-03-02 19:28:48.159743,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,,9.5,5.7,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Bam Adebayo,,,2025-03-02 19:28:48.159781,,,,,,,,,,,,,,,,,,,,,,7.5,2.1,1.7,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Bam Adebayo,,,2025-03-02 19:28:48.159851,,,,,,,,,,,,,,,,,,,,,,0.5,3.7,1.26,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Cameron Payne,,,2025-03-02 19:28:48.159836,,,,,,,,,,,,,,,,,,,,,,0.5,2.76,1.43,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Cole Anthony,,,2025-03-02 19:28:48.289932,,,,,,,,,,,,,,,,,,,,,,3.5,2.05,1.74,2.5,1.96,1.78
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Cole Anthony,,,2025-03-02 19:28:48.290461,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.8,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Cole Anthony,,,2025-03-02 19:28:48.289997,,,,,,,,,,,,,,,,,,,,,,11.5,1.77,2.0,12.5,2.0,1.76
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Cole Anthony,,,2025-03-02 19:28:48.290052,,,,,,,,,,,,,,,,,,,,,,11.5,3.6,,14.5,11.0,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Cole Anthony,,,2025-03-02 19:28:48.290093,,,,,,,,,,,,,,,,,,,,,,15.5,1.95,1.8,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Cole Anthony,,,2025-03-02 19:28:48.290149,,,,,,,,,,,,,,,,,,,,,,15.5,1.91,1.83,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Cole Anthony,,,2025-03-02 19:28:48.290229,,,,,,,,,,,,,,,,,,,,,,18.5,1.83,1.91,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Cole Anthony,,,2025-03-02 19:28:48.290281,,,,,,,,,,,,,,,,,,,,,,3.5,1.95,1.8,2.5,1.98,1.77
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Cole Anthony,,,2025-03-02 19:28:48.290574,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Cole Anthony,,,2025-03-02 19:28:48.290360,,,,,,,,,,,,,,,,,,,,,,6.5,1.8,1.95,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Cole Anthony,,,2025-03-02 19:28:48.290385,,,,,,,,,,,,,,,,,,,,,,1.5,2.26,1.62,1.5,2.1,1.68
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Cole Anthony,,,2025-03-02 19:28:48.290623,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.5,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Davion Mitchell,,,2025-03-02 19:28:48.159309,,,,,,,,,,,,,,,,,,,,,,3.5,1.95,1.8,3.5,1.96,1.78
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists_alternate,Davion Mitchell,,,2025-03-02 19:28:48.159344,,,,,,,,,,,,,,,,,,,,,,3.5,1.87,,3.5,7.3,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Davion Mitchell,,,2025-03-02 19:28:48.159378,,,,,,,,,,,,,,,,,,,,,,11.5,1.77,2.0,11.5,1.76,2.0
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Davion Mitchell,,,2025-03-02 19:28:48.159450,,,,,,,,,,,,,,,,,,,,,,14.5,4.3,,14.5,4.1,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Davion Mitchell,,,2025-03-02 19:28:48.159479,,,,,,,,,,,,,,,,,,,,,,15.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists_alternate,Davion Mitchell,,,2025-03-02 19:28:48.159534,,,,,,,,,,,,,,,,,,,,,,19.5,6.5,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Davion Mitchell,,,2025-03-02 19:28:48.159571,,,,,,,,,,,,,,,,,,,,,,14.5,1.83,1.91,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Davion Mitchell,,,2025-03-02 19:28:48.159658,,,,,,,,,,,,,,,,,,,,,,17.5,1.77,2.0,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Davion Mitchell,,,2025-03-02 19:28:48.159719,,,,,,,,,,,,,,,,,,,,,,2.5,1.68,2.15,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Davion Mitchell,,,2025-03-02 19:28:48.159792,,,,,,,,,,,,,,,,,,,,,,6.5,2.26,1.62,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Davion Mitchell,,,2025-03-02 19:28:48.159825,,,,,,,,,,,,,,,,,,,,,,1.5,2.2,1.65,1.5,2.44,1.51
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Davion Mitchell,,,2025-03-02 19:28:48.159882,,,,,,,,,,,,,,,,,,,,,,2.5,6.5,,2.5,7.8,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Duncan Robinson,,,2025-03-02 19:28:48.159301,,,,,,,,,,,,,,,,,,,,,,4.5,2.35,1.57,,,
