sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Ausar Thompson,,,2025-03-03 23:03:33.445164,,,,,,,4.5,1.88,1.88,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Ausar Thompson,,,2025-03-03 23:03:33.445206,,,,,,,5.5,4.7,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Ausar Thompson,,,2025-03-03 23:03:33.445232,,,,,,,10.5,2.16,1.65,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Ausar Thompson,,,2025-03-03 23:03:33.445268,,,,,,,14.5,7.3,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Ausar Thompson,,,2025-03-03 23:03:33.445293,,,,,,,4.5,1.43,2.68,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Ausar Thompson,,,2025-03-03 23:03:33.445309,,,,,,,5.5,11.0,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Brice Sensabaugh,,,2025-03-03 23:03:33.445122,,,,0.5,2.45,1.53,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Cade Cunningham,,,2025-03-03 23:03:33.445089,,,,1.5,2.9,1.39,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Cody Williams,,,2025-03-03 23:03:33.445137,,,,0.5,5.5,1.14,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Collin Sexton,,,2025-03-03 23:03:33.445144,,,,0.5,8.0,1.08,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Dennis Schroder,,,2025-03-03 23:03:33.445172,,,,,,,5.5,2.18,1.63,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Dennis Schroder,,,2025-03-03 23:03:33.445199,,,,,,,5.5,8.5,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Dennis Schroder,,,2025-03-03 23:03:33.445247,,,,,,,9.5,1.72,2.04,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Dennis Schroder,,,2025-03-03 23:03:33.445274,,,,,,,14.5,7.3,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Dennis Schroder,,,2025-03-03 23:03:33.444999,,,,5.5,3.55,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Dennis Schroder,,,2025-03-03 23:03:33.445098,,,,1.5,2.95,1.38,1.5,2.54,1.48,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Dennis Schroder,,,2025-03-03 23:03:33.445346,,,,,,,2.5,8.5,,,,,,,,,,
