sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,16012c27cfc786cfc9825a4c23b045f0,2025-03-04T01:40:00Z,Sacramento Kings,Dallas Mavericks,player_threes,DeMar DeRozan,,,2025-03-04 03:52:03.554126,0.5,1.0,51.0,,,,,,,,,,,,,,,
basketball_nba,16012c27cfc786cfc9825a4c23b045f0,2025-03-04T01:40:00Z,Sacramento Kings,Dallas Mavericks,player_threes,Kessler Edwards,,,2025-03-04 03:52:03.554119,0.5,1.01,21.0,,,,,,,,,,,,,,,
basketball_nba,16012c27cfc786cfc9825a4c23b045f0,2025-03-04T01:40:00Z,Sacramento Kings,Dallas Mavericks,player_threes,Kyrie Irving,,,2025-03-04 03:52:03.554112,0.5,1.02,15.0,,,,,,,,,,,,,,,
basketball_nba,16012c27cfc786cfc9825a4c23b045f0,2025-03-04T01:40:00Z,Sacramento Kings,Dallas Mavericks,player_threes,Max Christie,,,2025-03-04 03:52:03.554093,1.5,1.03,13.0,,,,,,,,,,,,,,,
basketball_nba,16012c27cfc786cfc9825a4c23b045f0,2025-03-04T01:40:00Z,Sacramento Kings,Dallas Mavericks,player_threes,Spencer Dinwiddie,,,2025-03-04 03:52:03.554063,1.5,1.04,12.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Ausar Thompson,,,2025-03-04 03:52:03.667421,3.5,1.53,2.45,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Ausar Thompson,,,2025-03-04 03:52:03.667474,3.5,,2.35,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Ausar Thompson,,,2025-03-04 03:52:03.668042,4.5,1.65,2.2,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Ausar Thompson,,,2025-03-04 03:52:03.668116,4.5,,3.75,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Ausar Thompson,,,2025-03-04 03:52:03.668155,7.5,1.7,2.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Brice Sensabaugh,,,2025-03-04 03:52:03.668074,2.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Brice Sensabaugh,,,2025-03-04 03:52:03.668235,0.5,1.65,2.2,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Cade Cunningham,,,2025-03-04 03:52:03.667370,9.5,2.2,1.65,7.5,1.69,2.08,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Cade Cunningham,,,2025-03-04 03:52:03.667454,11.5,,1.61,9.5,4.9,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Cade Cunningham,,,2025-03-04 03:52:03.667500,25.5,1.87,1.87,26.5,1.89,1.85,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Cade Cunningham,,,2025-03-04 03:52:03.667571,25.5,,4.2,29.5,13.0,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Cade Cunningham,,,2025-03-04 03:52:03.667632,35.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists_alternate,Cade Cunningham,,,2025-03-04 03:52:03.667696,39.5,,1.56,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Cade Cunningham,,,2025-03-04 03:52:03.667735,28.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_alternate,Cade Cunningham,,,2025-03-04 03:52:03.667878,28.5,,6.5,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Cade Cunningham,,,2025-03-04 03:52:03.667928,37.5,2.0,1.77,,,,,,,,,,,,,,,
